title,extended_title,img_link,gsmarena_link
Watch Edition Series 2 42mm,"Apple Watch Edition Series 2 42mm watch. Announced Sep 2016. Features 1.65″  display, Apple S2 chipset, 334 mAh battery, 8 GB storage, 512 MB RAM, Sapphire crystal glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-watch2-edition-42mm.jpg,https://www.gsmarena.com/apple_watch_edition_series_2_42mm-8331.php
Watch Edition Series 2 38mm,"Apple Watch Edition Series 2 38mm watch. Announced Sep 2016. Features 1.5″  display, Apple S2 chipset, 273 mAh battery, 8 GB storage, 512 MB RAM, Sapphire crystal glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-watch2-s2-edition-38mm.jpg,https://www.gsmarena.com/apple_watch_edition_series_2_38mm-8332.php
Watch Series 2 42mm,"Apple Watch Series 2 42mm watch. Announced Sep 2016. Features 1.65″  display, Apple S2 chipset, 334 mAh battery, 8 GB storage, 512 MB RAM, Sapphire crystal glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-watch2-s2-42mm.jpg,https://www.gsmarena.com/apple_watch_series_2_42mm-8329.php
Watch Series 2 38mm,"Apple Watch Series 2 38mm watch. Announced Sep 2016. Features 1.5″  display, Apple S2 chipset, 273 mAh battery, 8 GB storage, 512 MB RAM, Sapphire crystal glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-watch2-s2-38mm.jpg,https://www.gsmarena.com/apple_watch_series_2_38mm-8330.php
Watch Series 2 Aluminum 42mm,"Apple Watch Series 2 Aluminum 42mm watch. Announced Sep 2016. Features 1.65″  display, Apple S2 chipset, 334 mAh battery, 8 GB storage, 512 MB RAM, Ion-X strengthened glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-watch2-s2-sport-42mm.jpg,https://www.gsmarena.com/apple_watch_series_2_aluminum_42mm-8328.php
Watch Series 1 Aluminum 42mm,"Apple Watch Series 1 Aluminum 42mm watch. Announced Sep 2016. Features 1.65″  display, Apple S1P chipset, 250 mAh battery, 8 GB storage, 512 MB RAM, Ion-X strengthened glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-watch1-sport-42mm.jpg,https://www.gsmarena.com/apple_watch_series_1_aluminum_42mm-8334.php
Watch Series 2 Aluminum 38mm,"Apple Watch Series 2 Aluminum 38mm watch. Announced Sep 2016. Features 1.5″  display, Apple S2 chipset, 273 mAh battery, 8 GB storage, 512 MB RAM, Ion-X strengthened glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-watch2-s2-sport-38mm.jpg,https://www.gsmarena.com/apple_watch_series_2_aluminum_38mm-8327.php
Watch Series 1 Aluminum 38mm,"Apple Watch Series 1 Aluminum 38mm watch. Announced Sep 2016. Features 1.5″  display, Apple S1P chipset, 205 mAh battery, 8 GB storage, 512 MB RAM, Ion-X strengthened glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-watch2-s2-sport-38mm.jpg,https://www.gsmarena.com/apple_watch_series_1_aluminum_38mm-8333.php
iPhone 7 Plus,"Apple iPhone 7 Plus smartphone. Announced Sep 2016. Features 5.5″  display, Apple A10 Fusion chipset, Dual: 12 MP (f/1.8, 28mm, 1/3″, OIS) + 12 MP primary camera, 7 MP front camera, 2900 mAh battery, 256 GB storage, 3 GB RAM, Ion-strengthened glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-7-plus-r2.jpg,https://www.gsmarena.com/apple_iphone_7_plus-8065.php
iPhone 7,"Apple iPhone 7 smartphone. Announced Sep 2016. Features 4.7″  display, Apple A10 Fusion chipset, 12 MP primary camera, 7 MP front camera, 1960 mAh battery, 256 GB storage, 2 GB RAM, Ion-strengthened glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-7r4.jpg,https://www.gsmarena.com/apple_iphone_7-8064.php
iPad Pro 9.7 (2016),"Apple iPad Pro 9.7 (2016) tablet. Announced Mar 2016. Features 9.7″  display, Apple A9X chipset, 12 MP primary camera, 5 MP front camera, 7306 mAh battery, 256 GB storage, 2 GB RAM, Scratch-resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-97.jpg,https://www.gsmarena.com/apple_ipad_pro_9_7_(2016)-7984.php
iPhone SE,"Apple iPhone SE smartphone. Announced Mar 2016. Features 4.0″  display, Apple A9 chipset, 12 MP primary camera, 1.2 MP front camera, 1624 mAh battery, 128 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-5se-ofic.jpg,https://www.gsmarena.com/apple_iphone_se-7969.php
iPhone 6s Plus,"Apple iPhone 6s Plus smartphone. Announced Sep 2015. Features 5.5″  display, Apple A9 (14 chipset, 12 MP primary camera, 5 MP front camera, 2750 mAh battery, 128 GB storage, 2 GB RAM, Ion-strengthened glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-6s-plus.jpg,https://www.gsmarena.com/apple_iphone_6s_plus-7243.php
iPhone 6s,"Apple iPhone 6s smartphone. Announced Sep 2015. Features 4.7″  display, Apple A9 (14 chipset, 12 MP primary camera, 5 MP front camera, 1715 mAh battery, 128 GB storage, 2 GB RAM, Ion-strengthened glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-6s1.jpg,https://www.gsmarena.com/apple_iphone_6s-7242.php
iPad Pro 12.9 (2015),"Apple iPad Pro 12.9 (2015) tablet. Announced Sep 2015. Features 12.9″  display, Apple A9X chipset, 8 MP primary camera, 1.2 MP front camera, 10307 mAh battery, 256 GB storage, 4 GB RAM, Scratch-resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-.jpg,https://www.gsmarena.com/apple_ipad_pro_12_9_(2015)-7562.php
iPad mini 4 (2015),"Apple iPad mini 4 (2015) tablet. Announced Sep 2015. Features 7.9″  display, Apple A8 chipset, 5124 mAh battery, 128 GB storage, 2 GB RAM, Scratch-resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/ipad-mini-41.jpg,https://www.gsmarena.com/apple_ipad_mini_4_(2015)-7561.php
Watch Edition 42mm (1st gen),"Apple Watch Edition 42mm (1st gen) watch. Announced Sep 2014. Features 1.65″  display, Apple S1 chipset, 250 mAh battery, 8 GB storage, 512 MB RAM, Sapphire crystal glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-watch-edition-42mm.jpg,https://www.gsmarena.com/apple_watch_edition_42mm_(1st_gen)-7698.php
Watch Edition 38mm (1st gen),"Apple Watch Edition 38mm (1st gen) watch. Announced Sep 2014. Features 1.5″  display, Apple S1 chipset, 205 mAh battery, 8 GB storage, 512 MB RAM, Sapphire crystal glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-watch-edition-38mm.jpg,https://www.gsmarena.com/apple_watch_edition_38mm_(1st_gen)-7697.php
Watch 42mm (1st gen),"Apple Watch 42mm (1st gen) watch. Announced Sep 2014. Features 1.65″  display, Apple S1 chipset, 250 mAh battery, 8 GB storage, 512 MB RAM, Sapphire crystal glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-watch-42mm.jpg,https://www.gsmarena.com/apple_watch_42mm_(1st_gen)-7696.php
Watch 38mm (1st gen),"Apple Watch 38mm (1st gen) watch. Announced Sep 2014. Features 1.5″  display, Apple S1 chipset, 205 mAh battery, 8 GB storage, 512 MB RAM, Sapphire crystal glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-watch-38mm.jpg,https://www.gsmarena.com/apple_watch_38mm_(1st_gen)-7695.php
Watch Sport 42mm (1st gen),"Apple Watch Sport 42mm (1st gen) watch. Announced Sep 2014. Features 1.65″  display, Apple S1 chipset, 250 mAh battery, 8 GB storage, 512 MB RAM, Ion-X strengthened glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-watch-sport-42mm2.jpg,https://www.gsmarena.com/apple_watch_sport_42mm_(1st_gen)-7694.php
Watch Sport 38mm (1st gen),"Apple Watch Sport 38mm (1st gen) watch. Announced Sep 2014. Features 1.5″  display, Apple S1 chipset, 205 mAh battery, 8 GB storage, 512 MB RAM, Ion-X strengthened glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-watch-sport-38mm.jpg,https://www.gsmarena.com/apple_watch_sport_38mm_(1st_gen)-7693.php
iPad Air 2,"Apple iPad Air 2 tablet. Announced Oct 2014. Features 9.7″  display, Apple A8X chipset, 8 MP primary camera, 1.2 MP front camera, 7340 mAh battery, 128 GB storage, 2 GB RAM, Scratch-resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-air-2-new.jpg,https://www.gsmarena.com/apple_ipad_air_2-6742.php
iPad mini 3,"Apple iPad mini 3 tablet. Announced Oct 2014. Features 7.9″  display, Apple A7 chipset, 5 MP primary camera, 1.2 MP front camera, 6470 mAh battery, 128 GB storage, 1000 MB RAM, Oleophobic coating.",https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-mini-3-new.jpg,https://www.gsmarena.com/apple_ipad_mini_3-6741.php
iPhone 6 Plus,"Apple iPhone 6 Plus smartphone. Announced Sep 2014. Features 5.5″  display, Apple A8 chipset, 8 MP primary camera, 1.2 MP front camera, 2915 mAh battery, 128 GB storage, 1000 MB RAM, Ion-strengthened glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-6-plus2.jpg,https://www.gsmarena.com/apple_iphone_6_plus-6665.php
iPhone 6,"Apple iPhone 6 smartphone. Announced Sep 2014. Features 4.7″  display, Apple A8 chipset, 8 MP primary camera, 1.2 MP front camera, 1810 mAh battery, 128 GB storage, 1000 MB RAM, Ion-strengthened glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-6-4.jpg,https://www.gsmarena.com/apple_iphone_6-6378.php
iPad Air,"Apple iPad Air tablet. Announced Oct 2013. Features 9.7″  display, Apple A7 chipset, 5 MP primary camera, 1.2 MP front camera, 8820 mAh battery, 128 GB storage, 1000 MB RAM, Scratch-resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-air.jpg,https://www.gsmarena.com/apple_ipad_air-5797.php
iPad mini 2,"Apple iPad mini 2 tablet. Announced Oct 2013. Features 7.9″  display, Apple A7 chipset, 5 MP primary camera, 1.2 MP front camera, 6470 mAh battery, 128 GB storage, 1000 MB RAM, Oleophobic coating.",https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-mini2.jpg,https://www.gsmarena.com/apple_ipad_mini_2-5735.php
iPhone 5s,"Apple iPhone 5s smartphone. Announced Sep 2013. Features 4.0″  display, Apple A7 chipset, 8 MP primary camera, 1.2 MP front camera, 1560 mAh battery, 64 GB storage, 1000 MB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-5s-ofic.jpg,https://www.gsmarena.com/apple_iphone_5s-5685.php
iPhone 5c,"Apple iPhone 5c smartphone. Announced Sep 2013. Features 4.0″  display, Apple A6 chipset, 8 MP primary camera, 1.2 MP front camera, 1510 mAh battery, 32 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-5c-new2.jpg,https://www.gsmarena.com/apple_iphone_5c-5690.php
iPad mini Wi-Fi,"Apple iPad mini Wi-Fi tablet. Announced Oct 2012. Features 7.9″  display, Apple A5 chipset, 5 MP primary camera, 1.2 MP front camera, 64 GB storage, 512 MB RAM, Oleophobic coating.",https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-mini-final.jpg,https://www.gsmarena.com/apple_ipad_mini_wi_fi-5070.php
iPad mini Wi-Fi + Cellular,"Apple iPad mini Wi-Fi + Cellular tablet. Announced Oct 2012. Features 7.9″  display, Apple A5 chipset, 5 MP primary camera, 1.2 MP front camera, 64 GB storage, 512 MB RAM, Oleophobic coating.",https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-mini-final.jpg,https://www.gsmarena.com/apple_ipad_mini_wi_fi_+_cellular-5061.php
iPad 4 Wi-Fi,"Apple iPad 4 Wi-Fi tablet. Announced Oct 2012. Features 9.7″  display, Apple A6X chipset, 5 MP primary camera, 1.2 MP front camera, 11560 mAh battery, 128 GB storage, 1000 MB RAM, Scratch-resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-3-new.jpg,https://www.gsmarena.com/apple_ipad_4_wi_fi-5072.php
iPad 4 Wi-Fi + Cellular,"Apple iPad 4 Wi-Fi + Cellular tablet. Announced Oct 2012. Features 9.7″  display, Apple A6X chipset, 5 MP primary camera, 1.2 MP front camera, 11560 mAh battery, 128 GB storage, 1000 MB RAM, Scratch-resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-3-new.jpg,https://www.gsmarena.com/apple_ipad_4_wi_fi_+_cellular-5071.php
iPhone 5,"Apple iPhone 5 smartphone. Announced Sep 2012. Features 4.0″  display, Apple A6 chipset, 8 MP primary camera, 1.2 MP front camera, 1440 mAh battery, 64 GB storage, 1000 MB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-5-ofic.jpg,https://www.gsmarena.com/apple_iphone_5-4910.php
iPad 3 Wi-Fi + Cellular,"Apple iPad 3 Wi-Fi + Cellular tablet. Announced Mar 2012. Features 9.7″  display, Apple A5X chipset, 5 MP primary camera, 11560 mAh battery, 64 GB storage, 1000 MB RAM, Scratch-resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-3-new.jpg,https://www.gsmarena.com/apple_ipad_3_wi_fi_+_cellular-4620.php
iPad 3 Wi-Fi,"Apple iPad 3 Wi-Fi tablet. Announced Mar 2012. Features 9.7″  display, Apple A5X chipset, 5 MP primary camera, 11560 mAh battery, 64 GB storage, 1000 MB RAM, Scratch-resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-3-new.jpg,https://www.gsmarena.com/apple_ipad_3_wi_fi-4621.php
iPhone 4s,"Apple iPhone 4s smartphone. Announced Oct 2011. Features 3.5″  display, Apple A5 chipset, 8 MP primary camera, 1432 mAh battery, 64 GB storage, 512 MB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-4s-new.jpg,https://www.gsmarena.com/apple_iphone_4s-4212.php
iPad 2 Wi-Fi + 3G,"Apple iPad 2 Wi-Fi + 3G tablet. Announced Mar 2011. Features 9.7″  display, Apple A5 chipset, 0.7 MP primary camera, 6930 mAh battery, 64 GB storage, 512 MB RAM, Scratch-resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-ipad2-new.jpg,https://www.gsmarena.com/apple_ipad_2_wi_fi_+_3g-3848.php
iPad 2 Wi-Fi,"Apple iPad 2 Wi-Fi tablet. Announced Mar 2011. Features 9.7″  display, Apple A5 chipset, 0.7 MP primary camera, 6930 mAh battery, 64 GB storage, 512 MB RAM, Scratch-resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-ipad2-new.jpg,https://www.gsmarena.com/apple_ipad_2_wi_fi-3847.php
iPad 2 CDMA,"Apple iPad 2 CDMA tablet. Announced Mar 2011. Features 9.7″  display, Apple A5 chipset, 0.7 MP primary camera, 6930 mAh battery, 64 GB storage, 512 MB RAM, Scratch-resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-ipad2-new.jpg,https://www.gsmarena.com/apple_ipad_2_cdma-3849.php
iPhone 4,"Apple iPhone 4 smartphone. Announced Jun 2010. Features 3.5″  display, Apple A4 chipset, 5 MP primary camera, 1420 mAh battery, 32 GB storage, 512 MB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-4-ofic-final.jpg,https://www.gsmarena.com/apple_iphone_4-3275.php
iPhone 4 CDMA,"Apple iPhone 4 CDMA smartphone. Announced Jan 2011. Features 3.5″  display, Apple A4 chipset, 5 MP primary camera, 1420 mAh battery, 32 GB storage, 512 MB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-iphone4-cdma.jpg,https://www.gsmarena.com/apple_iphone_4_cdma-3716.php
iPad Wi-Fi + 3G,"Apple iPad Wi-Fi + 3G tablet. Announced Jan 2010. Features 9.7″  display, Apple A4 chipset, 64 GB storage, 256 MB RAM, Scratch-resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-original.jpg,https://www.gsmarena.com/apple_ipad_wi_fi_+_3g-3827.php
iPad Wi-Fi,"Apple iPad Wi-Fi tablet. Announced Jan 2010. Features 9.7″  display, Apple A4 chipset, 64 GB storage, 256 MB RAM, Scratch-resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-original.jpg,https://www.gsmarena.com/apple_ipad_wi_fi-3828.php
iPhone 3GS,"Apple iPhone 3GS smartphone. Announced Jun 2009. Features 3.5″  display, 3.15 MP primary camera, 1400 mAh battery, 32 GB storage, 256 MB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-3gs-ofic.jpg,https://www.gsmarena.com/apple_iphone_3gs-2826.php
iPhone 3G,"Apple iPhone 3G smartphone. Announced Jun 2008. Features 3.5″  display, 2 MP primary camera, 1220 mAh battery, 16 GB storage, 128 MB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-iphone3g.jpg,https://www.gsmarena.com/apple_iphone_3g-2424.php
iPhone,"Apple iPhone smartphone. Announced Jan 2007. Features 3.5″  display, 2 MP primary camera, 1400 mAh battery, 16 GB storage, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/apple-iphone.gif,https://www.gsmarena.com/apple_iphone-1827.php
