title,extended_title,img_link,gsmarena_link
13 Lite,"Xiaomi 13 Lite Android smartphone. Announced Feb 2023. Features 6.55″  display, Snapdragon 7 Gen 1 chipset, 4500 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-13-lite.jpg,https://www.gsmarena.com/xiaomi_13_lite-12072.php
Poco C55,"Xiaomi Poco C55 Android smartphone. Announced Feb 2023. Features 6.71″  display, MT6769Z Helio G85 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM, Panda Glass.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-c55.jpg,https://www.gsmarena.com/xiaomi_poco_c55-12126.php
Poco X5 Pro,"Xiaomi Poco X5 Pro Android smartphone. Announced Feb 2023. Features 6.67″  display, Snapdragon 778G 5G chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x5-pro-5g.jpg,https://www.gsmarena.com/xiaomi_poco_x5_pro-12094.php
Poco X5,"Xiaomi Poco X5 Android smartphone. Announced Feb 2023. Features 6.67″  display, Snapdragon 695 5G chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x5-5g.jpg,https://www.gsmarena.com/xiaomi_poco_x5-12092.php
Redmi Note 12,"Xiaomi Redmi Note 12 Android smartphone. Announced Oct 2022. Features 6.67″  display, Snapdragon 4 Gen 1 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/redmi-note-12-5g-international.jpg,https://www.gsmarena.com/xiaomi_redmi_note_12-12063.php
Poco C50,"Xiaomi Poco C50 Android smartphone. Announced Jan 2023. Features 6.52″  display, MT6761 Helio A22 chipset, 5000 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-c50.jpg,https://www.gsmarena.com/xiaomi_poco_c50-12053.php
Redmi Note 12 Pro Speed,"Xiaomi Redmi Note 12 Pro Speed Android smartphone. Announced Dec 2022. Features 6.67″  display, Snapdragon 778G 5G chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-12-pro-speed.jpg,https://www.gsmarena.com/xiaomi_redmi_note_12_pro_speed-12045.php
Redmi K60 Pro,"Xiaomi Redmi K60 Pro Android smartphone. Announced Dec 2022. Features 6.67″  display, Snapdragon 8 Gen 2 chipset, 5000 mAh battery, 512 GB storage, 16 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k60-pro.jpg,https://www.gsmarena.com/xiaomi_redmi_k60_pro-12046.php
Redmi K60E,"Xiaomi Redmi K60E Android smartphone. Announced Dec 2022. Features 6.67″  display, Dimensity 8200 chipset, 5500 mAh battery, 512 GB storage, 12 GB RAM, Corning Gorilla Glass Victus.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k60e.jpg,https://www.gsmarena.com/xiaomi_redmi_k60e-12047.php
Redmi K60,"Xiaomi Redmi K60 Android smartphone. Announced Dec 2022. Features 6.67″  display, Snapdragon 8+ Gen 1 chipset, 5500 mAh battery, 1024 GB storage, 16 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k60.jpg,https://www.gsmarena.com/xiaomi_redmi_k60-11975.php
Redmi Watch 3,"Xiaomi Redmi Watch 3 watch. Announced Dec 2022. Features 1.75″  display, 289 mAh battery.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-watch3.jpg,https://www.gsmarena.com/xiaomi_redmi_watch_3-12048.php
Watch S2,"Xiaomi Watch S2 watch. Announced Dec 2022. Features 1.43″  display, 500 mAh battery.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-watch-s2.jpg,https://www.gsmarena.com/xiaomi_watch_s2-12023.php
Redmi 12C,"Xiaomi Redmi 12C Android smartphone. Announced Dec 2022. Features 6.71″  display, MT6769Z Helio G85 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-12c.jpg,https://www.gsmarena.com/xiaomi_redmi_12c-12051.php
Redmi Note 12 Discovery,"Xiaomi Redmi Note 12 Discovery Android smartphone. Announced Oct 2022. Features 6.67″  display, Dimensity 1080 chipset, 4300 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-12-pro-discovery-explorer.jpg,https://www.gsmarena.com/xiaomi_redmi_note_12_discovery-11953.php
Redmi Note 12 Pro+,"Xiaomi Redmi Note 12 Pro+ Android smartphone. Announced Oct 2022. Features 6.67″  display, Dimensity 1080 chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-12-pro-plus.jpg,https://www.gsmarena.com/xiaomi_redmi_note_12_pro+-11954.php
Redmi Note 12 Pro,"Xiaomi Redmi Note 12 Pro Android smartphone. Announced Oct 2022. Features 6.67″  display, Dimensity 1080 chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-12-pro.jpg,https://www.gsmarena.com/xiaomi_redmi_note_12_pro-11955.php
Redmi Note 12 (China),"Xiaomi Redmi Note 12 (China) Android smartphone. Announced Oct 2022. Features 6.67″  display, Snapdragon 4 Gen 1 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-12-5g.jpg,https://www.gsmarena.com/xiaomi_redmi_note_12_(china)-11956.php
12T Pro,"Xiaomi 12T Pro Android smartphone. Announced Oct 2022. Features 6.67″  display, Snapdragon 8+ Gen 1 chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-12t-pro-.jpg,https://www.gsmarena.com/xiaomi_12t_pro-11887.php
12T,"Xiaomi 12T Android smartphone. Announced Oct 2022. Features 6.67″  display, Dimensity 8100 Ultra chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-12t-.jpg,https://www.gsmarena.com/xiaomi_12t-11888.php
Redmi Pad,"Xiaomi Redmi Pad Android tablet. Announced Oct 2022. Features 10.61″  display, Helio G99 chipset, 8000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-pad.jpg,https://www.gsmarena.com/xiaomi_redmi_pad-11911.php
Redmi Note 11R,"Xiaomi Redmi Note 11R Android smartphone. Announced Sep 2022. Features 6.58″  display, Dimensity 700 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11r.jpg,https://www.gsmarena.com/xiaomi_redmi_note_11r-11904.php
Redmi A1+,"Xiaomi Redmi A1+ Android smartphone. Announced Sep 2022. Features 6.52″  display, MT6761 Helio A22 chipset, 5000 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-a1-plus-new.jpg,https://www.gsmarena.com/xiaomi_redmi_a1+-11909.php
Civi 2,"Xiaomi Civi 2 Android smartphone. Announced Sep 2022. Features 6.55″  display, Snapdragon 7 Gen 1 chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-civi2.jpg,https://www.gsmarena.com/xiaomi_civi_2-11906.php
Redmi 11 Prime,"Xiaomi Redmi 11 Prime Android smartphone. Announced Sep 2022. Features 6.58″  display, Helio G99 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-11-prime-4g.jpg,https://www.gsmarena.com/xiaomi_redmi_11_prime-11855.php
Redmi 11 Prime 5G,"Xiaomi Redmi 11 Prime 5G Android smartphone. Announced Sep 2022. Features 6.58″  display, Dimensity 700 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10-5g.jpg,https://www.gsmarena.com/xiaomi_redmi_11_prime_5g-11834.php
Redmi A1,"Xiaomi Redmi A1 Android smartphone. Announced Sep 2022. Features 6.52″  display, MT6761 Helio A22 chipset, 5000 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-a1.jpg,https://www.gsmarena.com/xiaomi_redmi_a1-11848.php
Poco M5s,"Xiaomi Poco M5s Android smartphone. Announced Sep 2022. Features 6.43″  display, MT6785V chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m5s.jpg,https://www.gsmarena.com/xiaomi_poco_m5s-11832.php
Poco M5,"Xiaomi Poco M5 Android smartphone. Announced Sep 2022. Features 6.58″  display, Helio G99 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m5.jpg,https://www.gsmarena.com/xiaomi_poco_m5-11850.php
Poco M5 (India),"Xiaomi Poco M5 (India) Android smartphone. Announced Sep 2022. Features 6.58″  display, Helio G99 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m5.jpg,https://www.gsmarena.com/xiaomi_poco_m5_(india)-11869.php
Redmi Note 11 SE (India),"Xiaomi Redmi Note 11 SE (India) Android smartphone. Announced Aug 2022. Features 6.43″  display, MT6785V chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note10s.jpg,https://www.gsmarena.com/xiaomi_redmi_note_11_se_(india)-11819.php
Poco M4 5G,"Xiaomi Poco M4 5G Android smartphone. Announced Aug 2022. Features 6.58″  display, Dimensity 700 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass (unspecified version).",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m4-5g-global.jpg,https://www.gsmarena.com/xiaomi_poco_m4_5g-11762.php
Watch S1 Pro,"Xiaomi Watch S1 Pro watch. Announced Aug 2022. Features 1.47″  display, 500 mAh battery.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-watch-s1-pro.jpg,https://www.gsmarena.com/xiaomi_watch_s1_pro-11760.php
Redmi K50 Ultra,"Xiaomi Redmi K50 Ultra Android smartphone. Announced Aug 2022. Features 6.67″  display, Snapdragon 8+ Gen 1 chipset, 5000 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k50-ultra.jpg,https://www.gsmarena.com/xiaomi_redmi_k50_ultra-11580.php
Mix Fold 2,"Xiaomi Mix Fold 2 Android smartphone. Announced Aug 2022. Features 8.02″  display, Snapdragon 8+ Gen 1 chipset, 4500 mAh battery, 1024 GB storage, 12 GB RAM, Schott UTG glass.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mix-fold-2.jpg,https://www.gsmarena.com/xiaomi_mix_fold_2-11758.php
Pad 5 Pro 12.4,"Xiaomi Pad 5 Pro 12.4 Android tablet. Announced Aug 2022. Features 12.4″  display, Snapdragon 870 5G chipset, 10000 mAh battery, 512 GB storage, 12 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-pad-5-pro-124.jpg,https://www.gsmarena.com/xiaomi_pad_5_pro_12_4-11759.php
Redmi K50i,"Xiaomi Redmi K50i Android smartphone. Announced Jul 2022. Features 6.6″  display, Dimensity 8100 chipset, 5080 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k50i-5g.jpg,https://www.gsmarena.com/xiaomi_redmi_k50i-11653.php
12 Lite,"Xiaomi 12 Lite Android smartphone. Announced Jul 2022. Features 6.55″  display, Snapdragon 778G 5G chipset, 4300 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-12-lite-5g-new.jpg,https://www.gsmarena.com/xiaomi_12_lite-11472.php
12S Ultra,"Xiaomi 12S Ultra Android smartphone. Announced Jul 2022. Features 6.73″  display, Snapdragon 8+ Gen 1 chipset, 4860 mAh battery, 512 GB storage, 12 GB RAM, Corning Gorilla Glass Victus.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-12s-ultra.jpg,https://www.gsmarena.com/xiaomi_12s_ultra-11614.php
12S Pro,"Xiaomi 12S Pro Android smartphone. Announced Jul 2022. Features 6.73″  display, Snapdragon 8+ Gen 1 chipset, 4600 mAh battery, 512 GB storage, 12 GB RAM, Corning Gorilla Glass Victus.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-12s-pro.jpg,https://www.gsmarena.com/xiaomi_12s_pro-11651.php
12S,"Xiaomi 12S Android smartphone. Announced Jul 2022. Features 6.28″  display, Snapdragon 8+ Gen 1 chipset, 4500 mAh battery, 512 GB storage, 12 GB RAM, Corning Gorilla Glass Victus.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-12s.jpg,https://www.gsmarena.com/xiaomi_12s-11645.php
12 Pro (Dimensity),"Xiaomi 12 Pro (Dimensity) Android smartphone. Announced Jul 2022. Features 6.73″  display, Dimensity 9000+ chipset, 5160 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass Victus.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-12-pro-dimensity.jpg,https://www.gsmarena.com/xiaomi_12_pro_(dimensity)-11652.php
Poco F4,"Xiaomi Poco F4 Android smartphone. Announced Jun 2022. Features 6.67″  display, Snapdragon 870 5G chipset, 4500 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-f4-5g-.jpg,https://www.gsmarena.com/xiaomi_poco_f4-11627.php
Poco X4 GT,"Xiaomi Poco X4 GT Android smartphone. Announced Jun 2022. Features 6.6″  display, Dimensity 8100 chipset, 5080 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x4-gt.jpg,https://www.gsmarena.com/xiaomi_poco_x4_gt-11626.php
Poco C40,"Xiaomi Poco C40 Android smartphone. Announced Jun 2022. Features 6.71″  display, JLQ JR510 chipset, 6000 mAh battery, 64 GB storage, 4 GB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-c40.jpg,https://www.gsmarena.com/xiaomi_poco_c40-11468.php
Redmi Note 11T Pro+,"Xiaomi Redmi Note 11T Pro+ Android smartphone. Announced May 2022. Features 6.6″  display, Dimensity 8100 chipset, 4400 mAh battery, 512 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11t-pro-plus.jpg,https://www.gsmarena.com/xiaomi_redmi_note_11t_pro+-11549.php
Redmi Note 11T Pro,"Xiaomi Redmi Note 11T Pro Android smartphone. Announced May 2022. Features 6.6″  display, Dimensity 8100 chipset, 5080 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11t-pro.jpg,https://www.gsmarena.com/xiaomi_redmi_note_11t_pro-11550.php
Redmi Note 11SE,"Xiaomi Redmi Note 11SE Android smartphone. Announced May 2022. Features 6.5″  display, Dimensity 700 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11se.jpg,https://www.gsmarena.com/xiaomi_redmi_note_11se-11551.php
Redmi 10 Prime 2022,"Xiaomi Redmi 10 Prime 2022 Android smartphone. Announced May 2022. Features 6.5″  display, MT6769H Helio G88 chipset, 6000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10-.jpg,https://www.gsmarena.com/xiaomi_redmi_10_prime_2022-11519.php
Poco M4 5G (India),"Xiaomi Poco M4 5G (India) Android smartphone. Announced Apr 2022. Features 6.58″  display, Dimensity 700 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m4-5g.jpg,https://www.gsmarena.com/xiaomi_poco_m4_5g_(india)-11427.php
Poco F4 GT,"Xiaomi Poco F4 GT Android smartphone. Announced Apr 2022. Features 6.67″  display, Snapdragon 8 Gen 1 chipset, 4700 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass Victus.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-f4-gt.jpg,https://www.gsmarena.com/xiaomi_poco_f4_gt-11479.php
Poco Watch,"Xiaomi Poco Watch watch. Announced Apr 2022. Features 1.6″  display, 225 mAh battery.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-watch2.jpg,https://www.gsmarena.com/xiaomi_poco_watch-11495.php
Civi 1S,"Xiaomi Civi 1S Android smartphone. Announced Apr 2022. Features 6.55″  display, Snapdragon 778G+ 5G chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-civi-1s.jpg,https://www.gsmarena.com/xiaomi_civi_1s-11487.php
Redmi 10 Power,"Xiaomi Redmi 10 Power Android smartphone. Announced Apr 2022. Features 6.7″  display, Snapdragon 680 4G chipset, 6000 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10-power-.jpg,https://www.gsmarena.com/xiaomi_redmi_10_power-11486.php
Black Shark 5 Pro,"Xiaomi Black Shark 5 Pro Android smartphone. Announced Mar 2022. Features 6.67″  display, Snapdragon 8 Gen 1 chipset, 4650 mAh battery, 512 GB storage, 16 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-5-pro.jpg,https://www.gsmarena.com/xiaomi_black_shark_5_pro-11453.php
Black Shark 5,"Xiaomi Black Shark 5 Android smartphone. Announced Mar 2022. Features 6.67″  display, Snapdragon 870 5G chipset, 4650 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-5-.jpg,https://www.gsmarena.com/xiaomi_black_shark_5-11454.php
Black Shark 5 RS,"Xiaomi Black Shark 5 RS Android smartphone. Announced Mar 2022. Features 6.67″  display, Snapdragon 888 chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-5-rs.jpg,https://www.gsmarena.com/xiaomi_black_shark_5_rs-11455.php
Redmi 10A,"Xiaomi Redmi 10A Android smartphone. Announced Mar 2022. Features 6.53″  display, MT6762G Helio G25 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10a.jpg,https://www.gsmarena.com/xiaomi_redmi_10a-11449.php
Redmi Note 11S 5G,"Xiaomi Redmi Note 11S 5G Android smartphone. Announced Mar 2022. Features 6.6″  display, Dimensity 810 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11s-5g.jpg,https://www.gsmarena.com/xiaomi_redmi_note_11s_5g-11419.php
Redmi 10 5G,"Xiaomi Redmi 10 5G Android smartphone. Announced Mar 2022. Features 6.58″  display, Dimensity 700 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10-5g.jpg,https://www.gsmarena.com/xiaomi_redmi_10_5g-11425.php
Redmi Note 11 Pro+ 5G,"Xiaomi Redmi Note 11 Pro+ 5G Android smartphone. Announced Oct 2021. Features 6.67″  display, Dimensity 920 chipset, 4500 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note11-pro-plus-new.jpg,https://www.gsmarena.com/xiaomi_redmi_note_11_pro+_5g-11180.php
Redmi K50 Pro,"Xiaomi Redmi K50 Pro Android smartphone. Announced Mar 2022. Features 6.67″  display, Dimensity 9000 chipset, 5000 mAh battery, 512 GB storage, 12 GB RAM, Corning Gorilla Glass Victus.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k50-pro.jpg,https://www.gsmarena.com/xiaomi_redmi_k50_pro-11372.php
Redmi K50,"Xiaomi Redmi K50 Android smartphone. Announced Mar 2022. Features 6.67″  display, Dimensity 8100 chipset, 5500 mAh battery, 512 GB storage, 12 GB RAM, Corning Gorilla Glass Victus.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k50.jpg,https://www.gsmarena.com/xiaomi_redmi_k50-11430.php
Redmi K40S,"Xiaomi Redmi K40S Android smartphone. Announced Mar 2022. Features 6.67″  display, Snapdragon 870 5G chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k40s.jpg,https://www.gsmarena.com/xiaomi_redmi_k40s-11431.php
12 Pro,"Xiaomi 12 Pro Android smartphone. Announced Dec 2021. Features 6.73″  display, Snapdragon 8 Gen 1 chipset, 4600 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass Victus.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-12-pro.jpg,https://www.gsmarena.com/xiaomi_12_pro-11287.php
12,"Xiaomi 12 Android smartphone. Announced Dec 2021. Features 6.28″  display, Snapdragon 8 Gen 1 chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass Victus.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-12.jpg,https://www.gsmarena.com/xiaomi_12-11285.php
12X,"Xiaomi 12X Android smartphone. Announced Dec 2021. Features 6.28″  display, Snapdragon 870 5G chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass Victus.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-12x.jpg,https://www.gsmarena.com/xiaomi_12x-11292.php
Watch S1 Active,"Xiaomi Watch S1 Active watch. Announced Mar 2022. Features 1.43″  display, 470 mAh battery.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-watch-s1-active.jpg,https://www.gsmarena.com/xiaomi_watch_s1_active-11422.php
Redmi 10 (India),"Xiaomi Redmi 10 (India) Android smartphone. Announced Mar 2022. Features 6.7″  display, Snapdragon 680 4G chipset, 6000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10-india.jpg,https://www.gsmarena.com/xiaomi_redmi_10_(india)-11424.php
Redmi 10C,"Xiaomi Redmi 10C Android smartphone. Announced Mar 2022. Features 6.71″  display, Snapdragon 680 4G chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10c.jpg,https://www.gsmarena.com/xiaomi_redmi_10c-11418.php
Redmi Note 11 Pro+ 5G (India),"Xiaomi Redmi Note 11 Pro+ 5G (India) Android smartphone. Announced Mar 2022. Features 6.67″  display, Snapdragon 695 5G chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-note-11-pro-plus-5g.jpg,https://www.gsmarena.com/xiaomi_redmi_note_11_pro+_5g_(india)-11412.php
Redmi Note 11E Pro,"Xiaomi Redmi Note 11E Pro Android smartphone. Announced Mar 2022. Features 6.67″  display, Snapdragon 695 5G chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11e-pro.jpg,https://www.gsmarena.com/xiaomi_redmi_note_11e_pro-11395.php
Redmi Note 11E,"Xiaomi Redmi Note 11E Android smartphone. Announced Mar 2022. Features 6.58″  display, Dimensity 700 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11e.jpg,https://www.gsmarena.com/xiaomi_redmi_note_11e-11396.php
Poco X4 Pro 5G,"Xiaomi Poco X4 Pro 5G Android smartphone. Announced Feb 2022. Features 6.67″  display, Snapdragon 695 5G chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x4-pro.jpg,https://www.gsmarena.com/xiaomi_poco_x4_pro_5g-11371.php
Poco M4 Pro,"Xiaomi Poco M4 Pro Android smartphone. Announced Feb 2022. Features 6.43″  display, MT6781 Helio G96 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m4-pro.jpg,https://www.gsmarena.com/xiaomi_poco_m4_pro-11388.php
Redmi K50 Gaming,"Xiaomi Redmi K50 Gaming Android smartphone. Announced Feb 2022. Features 6.67″  display, Snapdragon 8 Gen 1 chipset, 4700 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass Victus.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k50-gaming.jpg,https://www.gsmarena.com/xiaomi_redmi_k50_gaming-11362.php
Redmi 10 2022,"Xiaomi Redmi 10 2022 Android smartphone. Announced Feb 2022. Features 6.5″  display, MT6769H Helio G88 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11-4g.jpg,https://www.gsmarena.com/xiaomi_redmi_10_2022-11357.php
Redmi Note 11 Pro 5G,"Xiaomi Redmi Note 11 Pro 5G Android smartphone. Announced Jan 2022. Features 6.67″  display, Snapdragon 695 5G chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11-pro-5g-global.jpg,https://www.gsmarena.com/xiaomi_redmi_note_11_pro_5g-11333.php
Redmi Note 11 Pro,"Xiaomi Redmi Note 11 Pro Android smartphone. Announced Jan 2022. Features 6.67″  display, MT6781 Helio G96 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11-pro-global.jpg,https://www.gsmarena.com/xiaomi_redmi_note_11_pro-11334.php
Redmi Note 11S,"Xiaomi Redmi Note 11S Android smartphone. Announced Jan 2022. Features 6.43″  display, MT6781 Helio G96 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11s-global.jpg,https://www.gsmarena.com/xiaomi_redmi_note_11s-11335.php
