title,extended_title,img_link,gsmarena_link
Pad Mini,"Realme Pad Mini Android tablet. Announced Apr 2022. Features 8.7″  display, Unisoc Tiger T616 chipset, 6400 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-pad-mini.jpg,https://www.gsmarena.com/realme_pad_mini-11446.php
C31,"Realme C31 Android smartphone. Announced Mar 2022. Features 6.5″  display, Unisoc Tiger T612 chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM, Panda Glass.",https://fdn2.gsmarena.com/vv/bigpic/realme-c31.jpg,https://www.gsmarena.com/realme_c31-11437.php
GT Neo 3 150W,"Realme GT Neo 3 150W Android smartphone. Announced Mar 2022. Features 6.7″  display, Dimensity 8100 chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/realme-gt-neo3-new.jpg,https://www.gsmarena.com/realme_gt_neo_3_150w-11597.php
GT Neo 3,"Realme GT Neo 3 Android smartphone. Announced Mar 2022. Features 6.7″  display, Dimensity 8100 chipset, 5000 mAh battery, 512 GB storage, 12 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/realme-gt-neo3-new.jpg,https://www.gsmarena.com/realme_gt_neo_3-11436.php
Narzo 50A Prime,"Realme Narzo 50A Prime Android smartphone. Announced Mar 2022. Features 6.6″  display, Unisoc Tiger T612 chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-50a-prime.jpg,https://www.gsmarena.com/realme_narzo_50a_prime-11435.php
TechLife Watch S100,"Realme TechLife Watch S100 watch. Announced Mar 2022. Features 1.69″  display, 260 mAh battery.",https://fdn2.gsmarena.com/vv/bigpic/realme-techlife-watch-s100.jpg,https://www.gsmarena.com/realme_techlife_watch_s100-11420.php
9 5G (India),"Realme 9 5G (India) Android smartphone. Announced Mar 2022. Features 6.5″  display, Dimensity 810 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-9-5g.jpg,https://www.gsmarena.com/realme_9_5g_(india)-11415.php
9 5G Speed,"Realme 9 5G Speed Android smartphone. Announced Mar 2022. Features 6.6″  display, Snapdragon 778G 5G chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM, Panda Glass.",https://fdn2.gsmarena.com/vv/bigpic/realme-9-5g-speed-edition.jpg,https://www.gsmarena.com/realme_9_5g_speed-11414.php
V25,"Realme V25 Android smartphone. Announced Mar 2022. Features 6.6″  display, Snapdragon 695 5G chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-v25.jpg,https://www.gsmarena.com/realme_v25-11400.php
Narzo 50,"Realme Narzo 50 Android smartphone. Announced Feb 2022. Features 6.6″  display, MT6781 Helio G96 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-50.jpg,https://www.gsmarena.com/realme_narzo_50-11377.php
9 Pro+,"Realme 9 Pro+ Android smartphone. Announced Feb 2022. Features 6.4″  display, Dimensity 920 chipset, 4500 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/realme-9-pro-plus.jpg,https://www.gsmarena.com/realme_9_pro+-11327.php
9 Pro,"Realme 9 Pro Android smartphone. Announced Feb 2022. Features 6.6″  display, Snapdragon 695 5G chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-9-pro.jpg,https://www.gsmarena.com/realme_9_pro-11317.php
C35,"Realme C35 Android smartphone. Announced Feb 2022. Features 6.6″  display, Unisoc Tiger T616 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM, Panda Glass.",https://fdn2.gsmarena.com/vv/bigpic/realme-c35.jpg,https://www.gsmarena.com/realme_c35-11353.php
9i,"Realme 9i Android smartphone. Announced Jan 2022. Features 6.6″  display, Snapdragon 680 4G chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM, Dragontrail Pro Glass.",https://fdn2.gsmarena.com/vv/bigpic/realme-9i-r1.jpg,https://www.gsmarena.com/realme_9i-11259.php
GT2 Pro,"Realme GT2 Pro Android smartphone. Announced Jan 2022. Features 6.7″  display, Snapdragon 8 Gen 1 chipset, 5000 mAh battery, 512 GB storage, 12 GB RAM, Corning Gorilla Glass Victus.",https://fdn2.gsmarena.com/vv/bigpic/realme-gt2-pro.jpg,https://www.gsmarena.com/realme_gt2_pro-11228.php
GT2,"Realme GT2 Android smartphone. Announced Jan 2022. Features 6.62″  display, Snapdragon 888 5G chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/realme-gt2.jpg,https://www.gsmarena.com/realme_gt2-11307.php
Q3t,"Realme Q3t Android smartphone. Announced Nov 2021. Features 6.6″  display, Snapdragon 778G 5G chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-q3s.jpg,https://www.gsmarena.com/realme_q3t-11208.php
GT Neo2T,"Realme GT Neo2T Android smartphone. Announced Oct 2021. Features 6.43″  display, Dimensity 1200 chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-gt-neo2t.jpg,https://www.gsmarena.com/realme_gt_neo2t-11163.php
Q3s,"Realme Q3s Android smartphone. Announced Oct 2021. Features 6.6″  display, Snapdragon 778G 5G chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-q3s.jpg,https://www.gsmarena.com/realme_q3s-11156.php
Watch T1,"Realme Watch T1 watch. Announced Oct 2021. Features 1.3″  display, 228 mAh battery.",https://fdn2.gsmarena.com/vv/bigpic/realme-watch-t1.jpg,https://www.gsmarena.com/realme_watch_t1-11164.php
Narzo 50A,"Realme Narzo 50A Android smartphone. Announced Sep 2021. Features 6.5″  display, MT6769Z Helio G85 chipset, 6000 mAh battery, 128 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-50a.jpg,https://www.gsmarena.com/realme_narzo_50a-11071.php
Narzo 50i,"Realme Narzo 50i Android smartphone. Announced Sep 2021. Features 6.5″  display, 5000 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-50i.jpg,https://www.gsmarena.com/realme_narzo_50i-11123.php
V11s 5G,"Realme V11s 5G Android smartphone. Announced Sep 2021. Features 6.5″  display, Dimensity 810 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-v11-s-5g.jpg,https://www.gsmarena.com/realme_v11s_5g-11122.php
GT Neo2,"Realme GT Neo2 Android smartphone. Announced Sep 2021. Features 6.62″  display, Snapdragon 870 5G chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/realme-gt-neo2.jpg,https://www.gsmarena.com/realme_gt_neo2-11074.php
C25Y,"Realme C25Y Android smartphone. Announced Sep 2021. Features 6.5″  display, Unisoc T610 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-c25y.jpg,https://www.gsmarena.com/realme_c25y-11109.php
8s 5G,"Realme 8s 5G Android smartphone. Announced Sep 2021. Features 6.5″  display, Dimensity 810 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-8s-5g.jpg,https://www.gsmarena.com/realme_8s_5g-11078.php
8i,"Realme 8i Android smartphone. Announced Sep 2021. Features 6.6″  display, MT6781 Helio G96 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-8i.jpg,https://www.gsmarena.com/realme_8i-11069.php
Pad,"Realme Pad Android tablet. Announced Sep 2021. Features 10.4″  display, MT6769V chipset, 7100 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-pad.jpg,https://www.gsmarena.com/realme_pad-11084.php
GT Explorer Master,"Realme GT Explorer Master Android smartphone. Announced Jul 2021. Features 6.55″  display, Snapdragon 870 5G chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/realme-gt-master-explorer.jpg,https://www.gsmarena.com/realme_gt_explorer_master-11023.php
GT Master,"Realme GT Master Android smartphone. Announced Jul 2021. Features 6.43″  display, Snapdragon 778G 5G chipset, 4300 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-gt-master.jpg,https://www.gsmarena.com/realme_gt_master-11001.php
C21Y,"Realme C21Y Android smartphone. Announced Jun 2021. Features 6.5″  display, Unisoc T610 chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-c21y.jpg,https://www.gsmarena.com/realme_c21y-10999.php
C11 (2021),"Realme C11 (2021) Android smartphone. Announced Jun 2021. Features 6.52″  display, Unisoc SC9863A chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-c11-2021.jpg,https://www.gsmarena.com/realme_c11_(2021)-10890.php
C25s,"Realme C25s Android smartphone. Announced Jun 2021. Features 6.5″  display, MT6769Z Helio G85 chipset, 6000 mAh battery, 128 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-c25s.jpg,https://www.gsmarena.com/realme_c25s-10936.php
X7 Max 5G,"Realme X7 Max 5G Android smartphone. Announced May 2021. Features 6.43″  display, Dimensity 1200 chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM, Dragontrail Glass.",https://fdn2.gsmarena.com/vv/bigpic/realme-x7-max-5g.jpg,https://www.gsmarena.com/realme_x7_max_5g-10883.php
Narzo 30 5G,"Realme Narzo 30 5G Android smartphone. Announced May 2021. Features 6.5″  display, Dimensity 700 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-30-5g.jpg,https://www.gsmarena.com/realme_narzo_30_5g-10928.php
Q3 Pro Carnival,"Realme Q3 Pro Carnival Android smartphone. Announced May 2021. Features 6.43″  display, Snapdragon 768G 5G chipset, 4500 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-q3-pro-carnival-edition.jpg,https://www.gsmarena.com/realme_q3_pro_carnival-10923.php
GT Neo Flash,"Realme GT Neo Flash Android smartphone. Announced May 2021. Features 6.43″  display, Dimensity 1200 chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-gt-neo-flash-edition.jpg,https://www.gsmarena.com/realme_gt_neo_flash-10921.php
Narzo 30,"Realme Narzo 30 Android smartphone. Announced May 2021. Features 6.5″  display, MT6785V chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-30.jpg,https://www.gsmarena.com/realme_narzo_30-10911.php
C20A,"Realme C20A Android smartphone. Announced May 2021. Features 6.5″  display, MT6765G Helio G35 chipset, 5000 mAh battery, 32 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-c20-r1.jpg,https://www.gsmarena.com/realme_c20a-10901.php
Watch 2 Pro,"Realme Watch 2 Pro watch. Announced May 2021. Features 1.75″  display, 390 mAh battery.",https://fdn2.gsmarena.com/vv/bigpic/realme-watch-2-pro.jpg,https://www.gsmarena.com/realme_watch_2_pro-10917.php
Watch 2,"Realme Watch 2 watch. Announced Apr 2021. Features 1.4″  display, 315 mAh battery.",https://fdn2.gsmarena.com/vv/bigpic/realme-watch-2.jpg,https://www.gsmarena.com/realme_watch_2-10888.php
Q3 Pro 5G,"Realme Q3 Pro 5G Android smartphone. Announced Apr 2021. Features 6.43″  display, Dimensity 1100 chipset, 4500 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-q3-pro.jpg,https://www.gsmarena.com/realme_q3_pro_5g-10871.php
Q3 5G,"Realme Q3 5G Android smartphone. Announced Apr 2021. Features 6.5″  display, Snapdragon 750G 5G chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-q3.jpg,https://www.gsmarena.com/realme_q3_5g-10870.php
Q3i 5G,"Realme Q3i 5G Android smartphone. Announced Apr 2021. Features 6.5″  display, Dimensity 700 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-q3i.jpg,https://www.gsmarena.com/realme_q3i_5g-10872.php
8 5G,"Realme 8 5G Android smartphone. Announced Apr 2021. Features 6.5″  display, Dimensity 700 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-8-5g-.jpg,https://www.gsmarena.com/realme_8_5g-10846.php
X7 Pro Ultra,"Realme X7 Pro Ultra Android smartphone. Announced Apr 2021. Features 6.55″  display, Dimensity 1000+ chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/realme-x7-pro-ultra.jpg,https://www.gsmarena.com/realme_x7_pro_ultra-10826.php
GT Neo,"Realme GT Neo Android smartphone. Announced Mar 2021. Features 6.43″  display, Dimensity 1200 chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-gt-neo.jpg,https://www.gsmarena.com/realme_gt_neo-10812.php
V13 5G,"Realme V13 5G Android smartphone. Announced Mar 2021. Features 6.5″  display, Dimensity 700 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-v13-5g.jpg,https://www.gsmarena.com/realme_v13_5g-10822.php
8 Pro,"Realme 8 Pro Android smartphone. Announced Mar 2021. Features 6.4″  display, Snapdragon 720G chipset, 4500 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-8-pro-ofic.jpg,https://www.gsmarena.com/realme_8_pro-10809.php
8,"Realme 8 Android smartphone. Announced Mar 2021. Features 6.4″  display, MT6785V chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-8.jpg,https://www.gsmarena.com/realme_8-10810.php
C25,"Realme C25 Android smartphone. Announced Mar 2021. Features 6.5″  display, MT6769V chipset, 6000 mAh battery, 128 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-c25.jpg,https://www.gsmarena.com/realme_c25-10793.php
C21,"Realme C21 Android smartphone. Announced Mar 2021. Features 6.5″  display, MT6765G Helio G35 chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-c21.jpg,https://www.gsmarena.com/realme_c21-10759.php
GT 5G,"Realme GT 5G Android smartphone. Announced Mar 2021. Features 6.43″  display, Snapdragon 888 5G chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-gt-5g.jpg,https://www.gsmarena.com/realme_gt_5g-10689.php
Narzo 30 Pro 5G,"Realme Narzo 30 Pro 5G Android smartphone. Announced Feb 2021. Features 6.5″  display, Dimensity 800U chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-30-pro.jpg,https://www.gsmarena.com/realme_narzo_30_pro_5g-10736.php
Narzo 30A,"Realme Narzo 30A Android smartphone. Announced Feb 2021. Features 6.5″  display, MT6769Z Helio G85 chipset, 6000 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-30a.jpg,https://www.gsmarena.com/realme_narzo_30a-10748.php
V11 5G,"Realme V11 5G Android smartphone. Announced Feb 2021. Features 6.5″  display, Dimensity 700 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-v11-5g.jpg,https://www.gsmarena.com/realme_v11_5g-10722.php
C20,"Realme C20 Android smartphone. Announced Jan 2021. Features 6.5″  display, MT6765G Helio G35 chipset, 5000 mAh battery, 32 GB storage, 2 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/realme-c20-r1.jpg,https://www.gsmarena.com/realme_c20-10690.php
X7 (India),"Realme X7 (India) Android smartphone. Announced Feb 2021. Features 6.4″  display, Dimensity 800U chipset, 4310 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-x7-india.jpg,https://www.gsmarena.com/realme_x7_(india)-10717.php
V15 5G,"Realme V15 5G Android smartphone. Announced Jan 2021. Features 6.4″  display, Dimensity 800U chipset, 4310 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-v15-5g.jpg,https://www.gsmarena.com/realme_v15_5g-10664.php
Watch S Pro,"Realme Watch S Pro watch. Announced Dec 2020. Features 1.39″  display, 420 mAh battery, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/realme-watch-s-pro.jpg,https://www.gsmarena.com/realme_watch_s_pro-10651.php
7i (Global),"Realme 7i (Global) Android smartphone. Announced Dec 2020. Features 6.5″  display, MT6769Z Helio G85 chipset, 6000 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-7i-global.jpg,https://www.gsmarena.com/realme_7i_(global)-10650.php
7 5G,"Realme 7 5G Android smartphone. Announced Nov 2020. Features 6.5″  display, Dimensity 800U chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/realme-7-5g.jpg,https://www.gsmarena.com/realme_7_5g-10590.php
Watch S,"Realme Watch S watch. Announced Nov 2020. Features 1.3″  display, 390 mAh battery, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/realme-watch-s.jpg,https://www.gsmarena.com/realme_watch_s-10570.php
C15 Qualcomm Edition,"Realme C15 Qualcomm Edition Android smartphone. Announced Oct 2020. Features 6.5″  display, Snapdragon 460 chipset, 6000 mAh battery, 128 GB storage, 4 GB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/realme-c15q.jpg,https://www.gsmarena.com/realme_c15_qualcomm_edition-10560.php
Q2 Pro,"Realme Q2 Pro Android smartphone. Announced Oct 2020. Features 6.4″  display, Dimensity 800U chipset, 4300 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/realme-q2-pro.jpg,https://www.gsmarena.com/realme_q2_pro-10505.php
Q2,"Realme Q2 Android smartphone. Announced Oct 2020. Features 6.5″  display, Dimensity 800U chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-q2.jpg,https://www.gsmarena.com/realme_q2-10506.php
Q2i,"Realme Q2i Android smartphone. Announced Oct 2020. Features 6.5″  display, Dimensity 720 chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-v3.jpg,https://www.gsmarena.com/realme_q2i-10507.php
7,"Realme 7 Android smartphone. Announced Oct 2020. Features 6.5″  display, MT6785V chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/realme-7.jpg,https://www.gsmarena.com/realme_7-10495.php
Narzo 20 Pro,"Realme Narzo 20 Pro Android smartphone. Announced Sep 2020. Features 6.5″  display, MT6785V chipset, 4500 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-20-pro.jpg,https://www.gsmarena.com/realme_narzo_20_pro-10455.php
Narzo 20,"Realme Narzo 20 Android smartphone. Announced Sep 2020. Features 6.5″  display, MT6769Z Helio G85 chipset, 6000 mAh battery, 128 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-20.jpg,https://www.gsmarena.com/realme_narzo_20-10456.php
Narzo 20A,"Realme Narzo 20A Android smartphone. Announced Sep 2020. Features 6.5″  display, Snapdragon 665 chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-20a.jpg,https://www.gsmarena.com/realme_narzo_20a-10457.php
C17,"Realme C17 Android smartphone. Announced Sep 2020. Features 6.5″  display, Snapdragon 460 chipset, 5000 mAh battery, 256 GB storage, 6 GB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/realme-c17.jpg,https://www.gsmarena.com/realme_c17-10439.php
7i,"Realme 7i Android smartphone. Announced Sep 2020. Features 6.5″  display, Snapdragon 662 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/realme-7i.jpg,https://www.gsmarena.com/realme_7i-10430.php
7 Pro,"Realme 7 Pro Android smartphone. Announced Sep 2020. Features 6.4″  display, Snapdragon 720G chipset, 4500 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 3+.",https://fdn2.gsmarena.com/vv/bigpic/realme-7-pro.jpg,https://www.gsmarena.com/realme_7_pro-10400.php
7 (Asia),"Realme 7 (Asia) Android smartphone. Announced Sep 2020. Features 6.5″  display, MT6785V chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/realme-7.jpg,https://www.gsmarena.com/realme_7_(asia)-10416.php
X7 Pro,"Realme X7 Pro Android smartphone. Announced Sep 2020. Features 6.55″  display, Dimensity 1000+ chipset, 4500 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/realme-x7-pro-5g.jpg,https://www.gsmarena.com/realme_x7_pro-10380.php
X7,"Realme X7 Android smartphone. Announced Sep 2020. Features 6.4″  display, Dimensity 800U chipset, 4300 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/realme-x7-5g.jpg,https://www.gsmarena.com/realme_x7-10408.php
V3,"Realme V3 Android smartphone. Announced Sep 2020. Features 6.5″  display, Dimensity 720 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-v3.jpg,https://www.gsmarena.com/realme_v3-10409.php
C12,"Realme C12 Android smartphone. Announced Aug 2020. Features 6.5″  display, MT6765G Helio G35 chipset, 6000 mAh battery, 64 GB storage, 4 GB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/realme-c12.jpg,https://www.gsmarena.com/realme_c12-10369.php
V5 5G,"Realme V5 5G Android smartphone. Announced Aug 2020. Features 6.5″  display, Dimensity 720 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/realme-v5.jpg,https://www.gsmarena.com/realme_v5_5g-10352.php
C15,"Realme C15 Android smartphone. Announced Jul 2020. Features 6.5″  display, MT6765G Helio G35 chipset, 6000 mAh battery, 128 GB storage, 4 GB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/realme-c15-r1.jpg,https://www.gsmarena.com/realme_c15-10326.php
6i (India),"Realme 6i (India) Android smartphone. Announced Jul 2020. Features 6.5″  display, MT6785 Helio G90T chipset, 4300 mAh battery, 64 GB storage, 6 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/realme-6i-india.jpg,https://www.gsmarena.com/realme_6i_(india)-10331.php
X50 5G,"Realme X50 5G Android smartphone. Announced Jul 2020. Features 6.57″  display, Snapdragon 765G 5G chipset, 4200 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-x50-5g-eu.jpg,https://www.gsmarena.com/realme_x50_5g-10319.php
C11,"Realme C11 Android smartphone. Announced Jun 2020. Features 6.5″  display, MT6765G Helio G35 chipset, 5000 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/realme-c11.jpg,https://www.gsmarena.com/realme_c11-10308.php
X3,"Realme X3 Android smartphone. Announced Jun 2020. Features 6.6″  display, Snapdragon 855+ chipset, 4200 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/realme-x3.jpg,https://www.gsmarena.com/realme_x3-10198.php
C3i,"Realme C3i Android smartphone. Announced Jun 2020. Features 6.5″  display, MT6769V chipset, 5000 mAh battery, 32 GB storage, 2 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/realme-c3-2020.jpg,https://www.gsmarena.com/realme_c3i-10310.php
Narzo,"Realme Narzo Android smartphone. Announced Jun 2020. Features 6.5″  display, MT6785 Helio G90T chipset, 4300 mAh battery, 128 GB storage, 4 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-indonesia.jpg,https://www.gsmarena.com/realme_narzo-10309.php
X3 SuperZoom,"Realme X3 SuperZoom Android smartphone. Announced May 2020. Features 6.6″  display, Snapdragon 855+ chipset, 4200 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/realme-x3-superzoom.jpg,https://www.gsmarena.com/realme_x3_superzoom-10250.php
6S,"Realme 6S Android smartphone. Announced May 2020. Features 6.5″  display, MT6785 Helio G90T chipset, 4300 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/realme-6s.jpg,https://www.gsmarena.com/realme_6s-10268.php
X50 Pro Player,"Realme X50 Pro Player Android smartphone. Announced May 2020. Features 6.44″  display, Snapdragon 865 5G chipset, 4200 mAh battery, 128 GB storage, 12 GB RAM, Unspecified.",https://fdn2.gsmarena.com/vv/bigpic/realme-x50-pro-player-edition.jpg,https://www.gsmarena.com/realme_x50_pro_player-10248.php
Watch,"Realme Watch watch. Announced May 2020. Features 1.4″  display, 160 mAh battery, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/realme-watch.jpg,https://www.gsmarena.com/realme_watch-10262.php
Narzo 10,"Realme Narzo 10 Android smartphone. Announced May 2020. Features 6.5″  display, MT6769V chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-10.jpg,https://www.gsmarena.com/realme_narzo_10-10145.php
Narzo 10A,"Realme Narzo 10A Android smartphone. Announced May 2020. Features 6.5″  display, MT6769V chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM, Corning Gorilla Glass 3.",https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-10a.jpg,https://www.gsmarena.com/realme_narzo_10a-10234.php
