title,extended_title,img_link,gsmarena_link
V29,"vivo V29 Android smartphone. Announced Jul 2023. Features 6.78″  display, Snapdragon 778G 5G chipset, 4600 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-s17-pro.jpg,https://www.gsmarena.com/vivo_v29-12461.php
Y27 5G,"vivo Y27 5G Android smartphone. Announced Jul 2023. Features 6.64″  display, Dimensity 6020 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y27-5g.jpg,https://www.gsmarena.com/vivo_y27_5g-12624.php
Y27,"vivo Y27 Android smartphone. Announced Jul 2023. Features 6.64″  display, MT6769 Helio G85 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y35-plus.jpg,https://www.gsmarena.com/vivo_y27-12430.php
Y02t,"vivo Y02t Android smartphone. Announced Jul 2023. Features 6.51″  display, MT6765 Helio P35 chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y02t.jpg,https://www.gsmarena.com/vivo_y02t-12429.php
iQOO 11S,"vivo iQOO 11S Android smartphone. Announced Jul 2023. Features 6.78″  display, Snapdragon 8 Gen 2 chipset, 4700 mAh battery, 1024 GB storage, 16 GB RAM, Corning Gorilla Glass Victus.",https://fdn2.gsmarena.com/vv/bigpic/iqoo-11s.jpg,https://www.gsmarena.com/vivo_iqoo_11s-12397.php
iQOO Neo 7 Pro,"vivo iQOO Neo 7 Pro Android smartphone. Announced Jul 2023. Features 6.78″  display, Snapdragon 8+ Gen 1 chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/iqoo-neo-7-pro-1.jpg,https://www.gsmarena.com/vivo_iqoo_neo_7_pro-12364.php
X90s,"vivo X90s Android smartphone. Announced Jun 2023. Features 6.78″  display, Dimensity 9200+ chipset, 4810 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x90s.jpg,https://www.gsmarena.com/vivo_x90s-12376.php
Y36 (India),"vivo Y36 (India) Android smartphone. Announced Jun 2023. Features 6.64″  display, Snapdragon 680 4G chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y36-india.jpg,https://www.gsmarena.com/vivo_y36_(india)-12385.php
Y36 5G,"vivo Y36 5G Android smartphone. Announced May 2023. Features 6.64″  display, Dimensity 6020 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y36-5g.jpg,https://www.gsmarena.com/vivo_y36_5g-12375.php
Y36,"vivo Y36 Android smartphone. Announced May 2023. Features 6.64″  display, Snapdragon 680 4G chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y36.jpg,https://www.gsmarena.com/vivo_y36-12374.php
V29 Lite,"vivo V29 Lite Android smartphone. Announced Jun 2023. Features 6.78″  display, Snapdragon 695 5G chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v29-lite.jpg,https://www.gsmarena.com/vivo_v29_lite-12323.php
S17 Pro,"vivo S17 Pro Android smartphone. Announced May 2023. Features 6.78″  display, Dimensity 8200 chipset, 4600 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-s17-pro.jpg,https://www.gsmarena.com/vivo_s17_pro-12307.php
S17,"vivo S17 Android smartphone. Announced May 2023. Features 6.78″  display, Snapdragon 778G+ 5G chipset, 4600 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-s17.jpg,https://www.gsmarena.com/vivo_s17-12308.php
S17t,"vivo S17t Android smartphone. Announced May 2023. Features 6.78″  display, Dimensity 8050 chipset, 4600 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-s17t.jpg,https://www.gsmarena.com/vivo_s17t-12309.php
Y35+,"vivo Y35+ Android smartphone. Announced May 2023. Features 6.64″  display, Dimensity 6020 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y35-plus.jpg,https://www.gsmarena.com/vivo_y35+-12300.php
Y78,"vivo Y78 Android smartphone. Announced May 2023. Features 6.78″  display, Snapdragon 695 5G chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y78-global.jpg,https://www.gsmarena.com/vivo_y78-12299.php
S17e,"vivo S17e Android smartphone. Announced May 2023. Features 6.78″  display, Dimensity 7200 chipset, 4600 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-s17e.jpg,https://www.gsmarena.com/vivo_s17e-12294.php
iQOO Neo8 Pro,"vivo iQOO Neo8 Pro Android smartphone. Announced May 2023. Features 6.78″  display, Dimensity 9200+ chipset, 5000 mAh battery, 1024 GB storage, 16 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/iqoo-neo8-pro.jpg,https://www.gsmarena.com/vivo_iqoo_neo8_pro-12292.php
iQOO Neo8,"vivo iQOO Neo8 Android smartphone. Announced May 2023. Features 6.78″  display, Snapdragon 8+ Gen 1 chipset, 5000 mAh battery, 1024 GB storage, 16 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo8.jpg,https://www.gsmarena.com/vivo_iqoo_neo8-12291.php
iQOO Pad,"vivo iQOO Pad Android tablet. Announced May 2023. Features 12.1″  display, Dimensity 9000+ chipset, 10000 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-pad.jpg,https://www.gsmarena.com/vivo_iqoo_pad-12293.php
iQOO Z7s,"vivo iQOO Z7s Android smartphone. Announced May 2023. Features 6.38″  display, Snapdragon 695 5G chipset, 4500 mAh battery, 128 GB storage, 8 GB RAM, Schott Xensation glass.",https://fdn2.gsmarena.com/vv/bigpic/iqoo-z7s.jpg,https://www.gsmarena.com/vivo_iqoo_z7s-12287.php
Y78 (China),"vivo Y78 (China) Android smartphone. Announced May 2023. Features 6.64″  display, Dimensity 7020 chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y78.jpg,https://www.gsmarena.com/vivo_y78_(china)-12260.php
Y78+,"vivo Y78+ Android smartphone. Announced Apr 2023. Features 6.78″  display, Snapdragon 695 5G chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y78-plus.jpg,https://www.gsmarena.com/vivo_y78+-12242.php
X Fold2,"vivo X Fold2 Android smartphone. Announced Apr 2023. Features 8.03″  display, Snapdragon 8 Gen 2 chipset, 4800 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x-fold2.jpg,https://www.gsmarena.com/vivo_x_fold2-12203.php
X Flip,"vivo X Flip Android smartphone. Announced Apr 2023. Features 6.74″  display, Snapdragon 8+ Gen 1 chipset, 4400 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x-flip.jpg,https://www.gsmarena.com/vivo_x_flip-12240.php
Pad2,"vivo Pad2 Android tablet. Announced Apr 2023. Features 12.1″  display, Dimensity 9000 chipset, 10000 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-pad2.jpg,https://www.gsmarena.com/vivo_pad2-12231.php
T2 (India),"vivo T2 (India) Android smartphone. Announced Apr 2023. Features 6.38″  display, Snapdragon 695 5G chipset, 4500 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-t2-india.jpg,https://www.gsmarena.com/vivo_t2_(india)-12225.php
T2x (India),"vivo T2x (India) Android smartphone. Announced Apr 2023. Features 6.58″  display, Dimensity 6020 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-t2x-india-.jpg,https://www.gsmarena.com/vivo_t2x_(india)-12226.php
Y11 (2023),"vivo Y11 (2023) Android smartphone. Announced Apr 2023. Features 6.51″  display, MT6765 Helio P35 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/viv0-y02.jpg,https://www.gsmarena.com/vivo_y11_(2023)-12212.php
Y02A,"vivo Y02A Android smartphone. Announced Apr 2023. Features 6.51″  display, MT6765 Helio P35 chipset, 5000 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/viv0-y02.jpg,https://www.gsmarena.com/vivo_y02a-12211.php
iQOO Z7,"vivo iQOO Z7 Android smartphone. Announced Mar 2023. Features 6.38″  display, Dimensity 920 chipset, 4500 mAh battery, 128 GB storage, 8 GB RAM, Schott Xensation glass.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z7-in.jpg,https://www.gsmarena.com/vivo_iqoo_z7-12163.php
iQOO Z7 (China),"vivo iQOO Z7 (China) Android smartphone. Announced Mar 2023. Features 6.64″  display, Snapdragon 782G chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z7-cn.jpg,https://www.gsmarena.com/vivo_iqoo_z7_(china)-12182.php
iQOO Z7x,"vivo iQOO Z7x Android smartphone. Announced Mar 2023. Features 6.64″  display, Snapdragon 695 5G chipset, 6000 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z7x.jpg,https://www.gsmarena.com/vivo_iqoo_z7x-12183.php
iQOO Z7i,"vivo iQOO Z7i Android smartphone. Announced Mar 2023. Features 6.51″  display, Dimensity 6020 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z7i.jpg,https://www.gsmarena.com/vivo_iqoo_z7i-12171.php
V27 Pro,"vivo V27 Pro Android smartphone. Announced Mar 2023. Features 6.78″  display, Dimensity 8200 chipset, 4600 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v27-pro.jpg,https://www.gsmarena.com/vivo_v27_pro-12117.php
V27,"vivo V27 Android smartphone. Announced Mar 2023. Features 6.78″  display, Dimensity 7200 chipset, 4600 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v27.jpg,https://www.gsmarena.com/vivo_v27-12119.php
V27e,"vivo V27e Android smartphone. Announced Mar 2023. Features 6.62″  display, Helio G99 chipset, 4600 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-s16e.jpg,https://www.gsmarena.com/vivo_v27e-12118.php
Y56,"vivo Y56 Android smartphone. Announced Feb 2023. Features 6.58″  display, Dimensity 700 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y56-5g.jpg,https://www.gsmarena.com/vivo_y56-12125.php
Y100,"vivo Y100 Android smartphone. Announced Feb 2023. Features 6.38″  display, Dimensity 900 chipset, 4500 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y100.jpg,https://www.gsmarena.com/vivo_y100-12121.php
iQOO Neo 7,"vivo iQOO Neo 7 Android smartphone. Announced Feb 2023. Features 6.78″  display, Dimensity 8200 chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo7-se.jpg,https://www.gsmarena.com/vivo_iqoo_neo_7-12084.php
Y55s (2023),"vivo Y55s (2023) Android smartphone. Announced Jan 2023. Features 6.58″  display, Dimensity 700 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y55-5g.jpg,https://www.gsmarena.com/vivo_y55s_(2023)-12089.php
iQOO Neo7 Racing,"vivo iQOO Neo7 Racing Android smartphone. Announced Dec 2022. Features 6.78″  display, Snapdragon 8+ Gen 1 chipset, 5000 mAh battery, 512 GB storage, 16 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo7.jpg,https://www.gsmarena.com/vivo_iqoo_neo7_racing-12050.php
S16 Pro,"vivo S16 Pro Android smartphone. Announced Dec 2022. Features 6.78″  display, Dimensity 8200 chipset, 4600 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-s16-pro.jpg,https://www.gsmarena.com/vivo_s16_pro-12037.php
S16,"vivo S16 Android smartphone. Announced Dec 2022. Features 6.78″  display, Snapdragon 870 5G chipset, 4600 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-s16.jpg,https://www.gsmarena.com/vivo_s16-12038.php
S16e,"vivo S16e Android smartphone. Announced Dec 2022. Features 6.62″  display, Exynos 1080 chipset, 4600 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-s16e.jpg,https://www.gsmarena.com/vivo_s16e-12039.php
Y35 5G,"vivo Y35 5G Android smartphone. Announced Dec 2022. Features 6.51″  display, Dimensity 700 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y35-5g.jpg,https://www.gsmarena.com/vivo_y35_5g-12019.php
iQOO 11 Pro,"vivo iQOO 11 Pro Android smartphone. Announced Dec 2022. Features 6.78″  display, Snapdragon 8 Gen 2 chipset, 4700 mAh battery, 512 GB storage, 16 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo11-pro.jpg,https://www.gsmarena.com/vivo_iqoo_11_pro-12007.php
iQOO 11,"vivo iQOO 11 Android smartphone. Announced Dec 2022. Features 6.78″  display, Snapdragon 8 Gen 2 chipset, 5000 mAh battery, 512 GB storage, 12 GB RAM, Corning Gorilla Glass Victus.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo11.jpg,https://www.gsmarena.com/vivo_iqoo_11-11960.php
iQOO Neo7 SE,"vivo iQOO Neo7 SE Android smartphone. Announced Dec 2022. Features 6.78″  display, Dimensity 8200 chipset, 5000 mAh battery, 512 GB storage, 16 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo7-se.jpg,https://www.gsmarena.com/vivo_iqoo_neo7_se-12011.php
Y02,"vivo Y02 Android smartphone. Announced Nov 2022. Features 6.51″  display, MT6762 Helio P22 chipset, 5000 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/viv0-y02.jpg,https://www.gsmarena.com/vivo_y02-12003.php
X90 Pro+,"vivo X90 Pro+ Android smartphone. Announced Nov 2022. Features 6.78″  display, Snapdragon 8 Gen 2 chipset, 4700 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x90-pro-plus.jpg,https://www.gsmarena.com/vivo_x90_pro+-11979.php
X90 Pro,"vivo X90 Pro Android smartphone. Announced Nov 2022. Features 6.78″  display, Dimensity 9200 chipset, 4870 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x90-pro.jpg,https://www.gsmarena.com/vivo_x90_pro-11989.php
X90,"vivo X90 Android smartphone. Announced Nov 2022. Features 6.78″  display, Dimensity 9200 chipset, 4810 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x90.jpg,https://www.gsmarena.com/vivo_x90-11990.php
V21s,"vivo V21s Android smartphone. Announced Nov 2022. Features 6.44″  display, Dimensity 800U chipset, 4000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v21.jpg,https://www.gsmarena.com/vivo_v21s-11985.php
iQOO Neo7 (China),"vivo iQOO Neo7 (China) Android smartphone. Announced Oct 2022. Features 6.78″  display, Dimensity 9000+ chipset, 5000 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo7.jpg,https://www.gsmarena.com/vivo_iqoo_neo7_(china)-11935.php
Y73t,"vivo Y73t Android smartphone. Announced Sep 2022. Features 6.58″  display, Dimensity 700 chipset, 6000 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y73t.jpg,https://www.gsmarena.com/vivo_y73t-11914.php
X Fold+,"vivo X Fold+ Android smartphone. Announced Sep 2022. Features 8.03″  display, Snapdragon 8+ Gen 1 chipset, 4730 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-x-fold-plus.jpg,https://www.gsmarena.com/vivo_x_fold+-11891.php
X80 Lite,"vivo X80 Lite Android smartphone. Announced Sep 2022. Features 6.44″  display, Dimensity 900 chipset, 4500 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v25.jpg,https://www.gsmarena.com/vivo_x80_lite-11895.php
Y52t,"vivo Y52t Android smartphone. Announced Sep 2022. Features 6.51″  display, Dimensity 700 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y52t.jpg,https://www.gsmarena.com/vivo_y52t-11885.php
iQOO Z6 Lite,"vivo iQOO Z6 Lite Android smartphone. Announced Sep 2022. Features 6.58″  display, Snapdragon 4 Gen 1 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z6-lite-5g.jpg,https://www.gsmarena.com/vivo_iqoo_z6_lite-11879.php
Y16,"vivo Y16 Android smartphone. Announced Sep 2022. Features 6.51″  display, MT6765 Helio P35 chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y16.jpg,https://www.gsmarena.com/vivo_y16-11874.php
Y75s,"vivo Y75s Android smartphone. Announced Sep 2022. Features 6.58″  display, Dimensity 700 chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y75s.jpg,https://www.gsmarena.com/vivo_y75s-11863.php
Y22,"vivo Y22 Android smartphone. Announced Sep 2022. Features 6.55″  display, MT6769Z Helio G85 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y22-2022.jpg,https://www.gsmarena.com/vivo_y22-11852.php
V25e,"vivo V25e Android smartphone. Announced Aug 2022. Features 6.44″  display, Helio G99 chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v25e.jpg,https://www.gsmarena.com/vivo_v25e-11833.php
iQOO Z6 (China),"vivo iQOO Z6 (China) Android smartphone. Announced Aug 2022. Features 6.64″  display, Snapdragon 778G+ 5G chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z6-china.jpg,https://www.gsmarena.com/vivo_iqoo_z6_(china)-11800.php
iQOO Z6x,"vivo iQOO Z6x Android smartphone. Announced Aug 2022. Features 6.58″  display, Dimensity 810 chipset, 6000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z6x.jpg,https://www.gsmarena.com/vivo_iqoo_z6x-11824.php
Y22s,"vivo Y22s Android smartphone. Announced Aug 2022. Features 6.55″  display, Snapdragon 680 4G chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y22s.jpg,https://www.gsmarena.com/vivo_y22s-11809.php
Y77e (t1),"vivo Y77e (t1) Android smartphone. Announced Aug 2022. Features 6.58″  display, Dimensity 810 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y77e.jpg,https://www.gsmarena.com/vivo_y77e_(t1)-11780.php
V25 Pro,"vivo V25 Pro Android smartphone. Announced Aug 2022. Features 6.56″  display, Dimensity 1300 chipset, 4830 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v25-pro.jpg,https://www.gsmarena.com/vivo_v25_pro-11771.php
V25,"vivo V25 Android smartphone. Announced Aug 2022. Features 6.44″  display, Dimensity 900 chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-v25-.jpg,https://www.gsmarena.com/vivo_v25-11772.php
Y35,"vivo Y35 Android smartphone. Announced Aug 2022. Features 6.58″  display, Snapdragon 680 4G chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y35-2022.jpg,https://www.gsmarena.com/vivo_y35-11770.php
Y77e,"vivo Y77e Android smartphone. Announced Aug 2022. Features 6.58″  display, Dimensity 810 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y77e.jpg,https://www.gsmarena.com/vivo_y77e-11767.php
Y02s,"vivo Y02s Android smartphone. Announced Aug 2022. Features 6.51″  display, MT6765 Helio P35 chipset, 5000 mAh battery, 64 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y02s.jpg,https://www.gsmarena.com/vivo_y02s-11697.php
iQOO 9T,"vivo iQOO 9T Android smartphone. Announced Aug 2022. Features 6.78″  display, Snapdragon 8+ Gen 1 chipset, 4700 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass 5.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-9t-5g.jpg,https://www.gsmarena.com/vivo_iqoo_9t-11658.php
Y30 5G,"vivo Y30 5G Android smartphone. Announced Jul 2022. Features 6.51″  display, Dimensity 700 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y33e.jpg,https://www.gsmarena.com/vivo_y30_5g-11696.php
T1x (India),"vivo T1x (India) Android smartphone. Announced Jul 2022. Features 6.58″  display, Snapdragon 680 4G chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-t1x-india.jpg,https://www.gsmarena.com/vivo_t1x_(india)-11704.php
iQOO 10 Pro,"vivo iQOO 10 Pro Android smartphone. Announced Jul 2022. Features 6.78″  display, Snapdragon 8+ Gen 1 chipset, 4700 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo10-pro.jpg,https://www.gsmarena.com/vivo_iqoo_10_pro-11701.php
iQOO 10,"vivo iQOO 10 Android smartphone. Announced Jul 2022. Features 6.78″  display, Snapdragon 8+ Gen 1 chipset, 4700 mAh battery, 512 GB storage, 16 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo10.jpg,https://www.gsmarena.com/vivo_iqoo_10-11703.php
Y77 (China),"vivo Y77 (China) Android smartphone. Announced Jul 2022. Features 6.64″  display, Dimensity 930 chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y77-5g-china.jpg,https://www.gsmarena.com/vivo_y77_(china)-11661.php
Y77,"vivo Y77 Android smartphone. Announced Jul 2022. Features 6.58″  display, Dimensity 810 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y77-5g.jpg,https://www.gsmarena.com/vivo_y77-11650.php
iQOO U5e,"vivo iQOO U5e Android smartphone. Announced Jun 2022. Features 6.51″  display, Dimensity 700 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-u5e.jpg,https://www.gsmarena.com/vivo_iqoo_u5e-11637.php
iQOO Neo 6,"vivo iQOO Neo 6 Android smartphone. Announced May 2022. Features 6.62″  display, Snapdragon 870 5G chipset, 4700 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo6.jpg,https://www.gsmarena.com/vivo_iqoo_neo_6-11578.php
Y33e,"vivo Y33e Android smartphone. Announced May 2022. Features 6.51″  display, Dimensity 700 chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y33e.jpg,https://www.gsmarena.com/vivo_y33e-11573.php
T2x,"vivo T2x Android smartphone. Announced May 2022. Features 6.58″  display, Dimensity 1300 chipset, 6000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-t2x.jpg,https://www.gsmarena.com/vivo_t2x-11554.php
Y72t,"vivo Y72t Android smartphone. Announced May 2022. Features 6.58″  display, Dimensity 700 chipset, 6000 mAh battery, 256 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y72t.jpg,https://www.gsmarena.com/vivo_y72t-11548.php
T2 (China),"vivo T2 (China) Android smartphone. Announced May 2022. Features 6.62″  display, Snapdragon 870 5G chipset, 4700 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-t2.jpg,https://www.gsmarena.com/vivo_t2_(china)-11528.php
Y75,"vivo Y75 Android smartphone. Announced May 2022. Features 6.44″  display, MT6781 Helio G96 chipset, 4050 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-y75.jpg,https://www.gsmarena.com/vivo_y75-11545.php
S15 Pro,"vivo S15 Pro Android smartphone. Announced May 2022. Features 6.56″  display, Dimensity 8100 chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-s15-pro.jpg,https://www.gsmarena.com/vivo_s15_pro-11540.php
S15,"vivo S15 Android smartphone. Announced May 2022. Features 6.62″  display, Snapdragon 870 5G chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-s15.jpg,https://www.gsmarena.com/vivo_s15-11515.php
iQOO Neo6 SE,"vivo iQOO Neo6 SE Android smartphone. Announced May 2022. Features 6.62″  display, Snapdragon 870 5G chipset, 4700 mAh battery, 512 GB storage, 12 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo6-se.jpg,https://www.gsmarena.com/vivo_iqoo_neo6_se-11507.php
T1 Pro,"vivo T1 Pro Android smartphone. Announced May 2022. Features 6.44″  display, Snapdragon 778G 5G chipset, 4700 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-t1-5g-778g.jpg,https://www.gsmarena.com/vivo_t1_pro-11511.php
T1 (Snapdragon 680),"vivo T1 (Snapdragon 680) Android smartphone. Announced May 2022. Features 6.44″  display, Snapdragon 680 4G chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/vivo-t1-sndrgn680.jpg,https://www.gsmarena.com/vivo_t1_(snapdragon_680)-11512.php
